Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
986,3,2,1,2,3,4
987,0,2,1,2,3,4
988,2,2,1,2,0,4
989,2,2,1,2,0,4
990,3,2,1,2,3,4
991,0,0,0,0,0,0
992,0,0,0,0,0,0
993,0,0,0,0,0,0
994,0,0,0,0,0,0
995,0,0,0,0,0,0
996,2,2,1,0,3,0
997,3,2,0,0,3,4
998,2,2,2,2,2,4
999,0,0,0,0,4,0
1000,0,0,1,2,4,0
1001,0,0,1,2,4,0
1002,0,0,0,0,4,0
1003,0,0,0,0,4,0
1004,0,0,0,0,4,0
1005,0,0,0,0,4,0
1006,0,0,0,0,4,0
1007,0,0,0,0,4,0
1008,0,2,0,0,4,0
1009,0,2,0,0,4,0
1010,0,0,0,0,4,0
1011,0,3,0,0,4,0
1012,0,0,0,0,3,0
1013,0,0,0,2,3,4
1014,0,0,0,2,3,4
1015,0,0,0,0,3,0
1016,0,0,0,0,0,0
1017,0,0,0,0,0,0
1018,0,0,0,0,0,0
1019,0,0,0,0,0,0
1020,0,2,0,0,0,0
1021,0,2,0,0,0,0
1022,0,0,0,0,3,0
1023,0,3,1,4,3,0
1024,0,2,0,0,3,0
1025,0,2,0,2,3,4
1026,0,2,0,0,3,4
1027,0,2,0,0,3,0
1028,2,2,0,0,2,0
1029,0,0,0,0,0,0
1030,0,0,0,0,0,0
1031,0,0,0,0,0,0
1032,3,2,0,0,4,0
1033,0,0,0,0,0,0
1034,0,0,0,0,0,0
1035,0,2,0,0,3,0
1036,3,2,0,0,3,0
1037,0,0,1,2,3,4
1038,0,0,1,2,3,4
1039,0,0,1,2,3,4
1040,0,0,1,2,3,4
1041,0,0,1,2,0,4
1042,0,0,0,0,0,0
1043,0,0,0,0,0,0
1044,0,0,0,0,0,0
1045,0,2,1,2,4,0
1046,0,0,0,0,0,0
1047,0,0,0,0,0,0
1048,0,0,1,2,3,0
1049,0,0,0,0,0,0
1050,0,0,0,0,0,0
1051,0,0,0,0,0,0
1052,0,0,1,2,3,0
1053,0,0,1,2,3,4
1054,0,0,1,2,3,4
1055,0,0,1,2,3,4
1056,0,0,1,2,3,4
1057,0,0,1,2,0,4
1058,0,0,0,0,0,0
1059,0,0,0,0,0,0
1060,0,0,0,0,0,0
1061,0,2,1,2,4,0
1062,0,0,0,0,0,0
1063,0,0,0,0,0,0
1064,0,0,1,2,3,0
1065,0,0,0,0,4,0
1066,0,0,0,0,4,0
1067,0,0,0,0,4,0
1068,0,0,0,0,4,0
1069,0,0,0,0,4,0
1070,0,0,0,0,4,0
1071,0,0,0,0,4,0
1072,0,0,0,0,4,0
1073,2,2,1,0,4,0
1074,0,2,0,0,4,0
1075,0,2,0,0,4,0
1076,0,0,0,0,4,0
1077,3,2,0,0,3,4
1078,2,3,1,4,0,0
1079,0,2,0,0,3,0
1080,0,2,0,0,3,0
1081,0,2,0,0,3,0
1082,0,2,0,0,3,0
1083,0,2,0,0,0,0
1084,3,2,0,0,3,0
1085,0,0,0,0,0,0
1086,0,0,0,0,0,0
1087,0,0,0,0,0,0
1088,3,2,0,0,4,0
1089,0,0,0,0,0,0
1090,0,0,0,0,0,0
1091,0,2,0,0,0,0
1092,3,2,0,0,0,0
1093,2,0,1,0,3,4
1094,2,0,1,2,2,4
1095,2,0,1,2,3,4
1096,2,0,1,0,0,4
1097,2,2,1,2,2,4
1098,2,2,1,2,2,4
1099,2,2,1,4,3,4
1100,2,2,1,2,2,4
1101,2,2,1,2,3,0
1102,2,2,1,0,3,0
1103,2,2,1,2,3,4
1104,2,2,1,2,3,4
1105,2,2,1,2,3,4
1106,2,2,1,2,3,4
1107,2,2,1,2,3,0
1108,2,2,1,0,0,4
1109,2,2,1,0,3,4
1110,2,2,1,0,3,4
1111,2,2,1,4,3,4
1112,2,2,1,4,3,4
1113,2,2,1,4,3,4
1114,2,2,1,4,3,4
1115,0,0,0,0,3,4
1116,2,0,1,2,3,4
1117,2,0,1,2,3,4
1118,2,0,0,0,3,4
1119,2,0,1,2,2,4
1120,2,0,1,2,2,4
1121,2,0,1,2,2,4
1122,2,0,1,2,2,4
1123,2,0,1,2,3,0
1124,2,0,1,0,3,0
1125,2,0,1,2,3,4
1126,2,0,1,2,3,4
1127,2,0,1,2,3,4
1128,2,0,1,2,3,4
1129,2,0,1,2,3,0
1130,2,0,1,0,3,4
1131,0,0,0,0,3,4
1132,0,0,0,0,3,4
1133,4,3,4,4,4,4
1134,4,3,4,3,4,4
1135,4,3,4,3,4,4
1136,4,3,4,4,4,4
1137,4,3,4,4,4,4
1138,2,0,1,4,3,4
1139,2,0,1,4,3,4
1140,2,0,1,4,3,4
1141,2,0,1,4,3,4
1142,2,0,1,4,3,4
1143,2,0,1,4,3,4
1144,2,0,1,4,3,4
1145,2,0,1,4,3,4
1146,2,0,1,4,3,4
1147,2,0,1,4,3,4
1148,2,0,1,4,3,4
1149,2,0,1,4,3,4
1150,2,0,1,4,3,4
1151,2,0,1,4,3,4
1152,2,0,1,4,3,4
1153,2,0,1,4,3,4
1154,2,0,1,4,3,4
1155,2,3,1,4,3,4
1156,2,0,1,4,3,4
1157,0,0,1,2,4,4
1158,0,0,1,2,4,4
1159,0,0,1,2,4,4
1160,0,0,1,2,4,0
1161,0,0,1,2,4,4
1162,0,0,1,2,4,4
1163,0,0,1,2,4,4
1164,0,0,1,2,4,4
1165,0,0,1,2,4,0
1166,0,0,1,2,4,0
1167,0,0,1,0,4,0
1168,0,0,1,2,4,0
1169,0,0,1,2,4,4
1170,0,0,1,0,4,0
1171,0,0,1,2,4,0
1172,0,0,1,2,4,0
1173,0,0,1,2,4,0
1174,0,0,1,2,4,0
1175,3,3,1,4,4,4
1176,0,0,1,3,4,4
1177,0,3,1,3,4,4
1178,0,3,1,4,4,4
1179,0,3,1,2,4,4
1180,0,0,1,4,4,4
1181,0,0,1,2,4,4
1182,0,0,1,2,4,4
1183,0,0,1,2,4,4
1184,0,0,1,2,4,4
1185,0,0,1,2,4,4
1186,0,0,1,2,4,4
1187,0,0,1,2,4,4
1188,0,0,1,2,4,4
1189,0,0,1,2,4,4
1190,0,0,1,2,4,4
1191,0,0,1,2,4,4
1192,0,0,1,2,4,4
1193,0,0,1,2,4,4
1194,0,0,1,2,4,4
1195,0,0,1,2,4,4
1196,0,0,1,2,4,4
1197,0,0,1,2,4,4
1198,0,0,1,2,4,4
1199,0,2,1,2,0,4
1200,0,2,1,2,3,4
1201,0,2,1,2,3,4
1202,0,2,1,2,3,0
1203,0,2,1,2,0,0
1204,0,2,1,2,3,4
1205,0,2,1,2,3,0
1206,0,0,1,0,0,4
1207,2,2,1,2,3,4
1208,2,2,1,2,3,4
1209,2,2,1,2,3,4
1210,2,2,1,2,0,4
1211,2,2,1,2,3,4
1212,2,2,1,2,3,4
1213,2,2,1,2,3,4
1214,2,2,1,2,3,4
1215,2,2,1,2,3,0
1216,2,2,1,2,0,0
1217,2,2,1,2,3,4
1218,2,2,1,2,3,4
1219,2,2,1,2,3,4
1220,2,2,1,2,3,4
1221,2,2,1,2,3,0
1222,2,0,1,2,0,4
1223,2,2,1,2,3,4
1224,2,2,1,2,3,4
1225,3,2,1,3,3,4
1226,0,2,1,4,3,4
1227,2,2,1,2,3,4
1228,2,2,1,2,3,4
1229,2,2,1,2,3,4
1230,2,2,1,2,3,4
1231,2,2,1,2,3,4
1232,2,2,1,2,3,4
1233,2,2,1,2,3,4
1234,2,2,1,2,3,4
1235,2,2,1,2,3,4
1236,2,2,1,2,3,4
1237,2,2,1,2,3,4
1238,2,2,1,2,3,4
1239,2,2,1,2,3,4
1240,2,2,1,2,3,4
1241,2,2,1,2,3,4
1242,2,2,1,2,3,4
1243,2,2,1,2,3,4
1244,2,2,1,2,3,4
1245,2,2,1,2,2,4
1246,2,2,2,2,2,4
1247,0,2,0,0,3,0
1248,0,2,0,0,3,0
1249,2,2,1,2,3,4
1250,2,2,1,2,3,4
1251,2,2,1,2,3,4
1252,0,2,0,0,3,0
1253,2,2,1,3,3,4
1254,2,2,1,2,3,4
1255,1,3,1,2,4,4
1256,0,2,1,2,3,4
1257,0,2,1,2,3,4
1258,0,2,1,2,3,4
1259,0,2,1,2,3,4
1260,1,2,1,2,3,4
1261,1,2,1,2,3,4
1262,1,2,1,2,3,4
1263,1,2,1,2,3,4
1264,1,2,1,2,3,4
1265,1,2,1,2,3,4
1266,1,2,1,2,3,4
1267,0,0,0,2,4,0
1268,0,0,1,2,4,0
1269,0,0,1,2,4,4
1270,0,0,1,2,4,0
1271,0,0,1,2,4,0
1272,0,0,1,2,4,0
1273,0,0,1,2,4,0
1274,0,0,1,2,4,0
1275,0,0,1,2,4,0
1276,0,0,1,2,4,0
1277,0,0,1,2,4,0
1278,0,0,1,2,4,0
1279,0,0,1,2,4,0
1280,0,0,1,0,4,0
1281,0,0,1,0,4,0
1282,0,0,1,2,4,0
1283,0,0,0,0,4,0
1284,0,0,0,0,4,0
1285,3,3,1,4,4,4
1286,0,0,0,3,4,4
1287,0,3,1,3,4,4
1288,0,3,1,4,4,4
1289,0,3,1,4,4,4
1290,0,0,1,4,4,4
1291,0,0,1,2,4,4
1292,0,0,1,2,4,4
1293,0,0,1,2,4,4
1294,0,0,1,2,4,4
1295,0,0,1,2,4,4
1296,0,0,1,2,4,4
1297,0,0,1,2,4,4
1298,0,0,1,2,4,4
1299,0,0,1,2,4,4
1300,0,0,1,2,4,4
1301,0,0,1,2,4,4
1302,0,0,1,2,4,4
1303,0,0,1,2,4,4
1304,0,0,1,2,4,4
1305,0,0,1,2,4,4
1306,0,0,1,2,4,4
1307,0,0,1,2,4,4
1308,0,0,1,2,4,4
1309,0,0,0,0,3,4
1310,0,0,0,0,3,4
1311,0,0,0,0,3,4
1312,2,0,1,0,0,0
1313,0,0,0,2,3,4
1314,0,0,0,2,3,4
1315,0,0,0,2,3,4
1316,0,0,0,2,3,4
1317,0,0,0,0,3,0
1318,0,0,1,0,3,0
1319,0,0,1,2,3,4
1320,0,0,0,2,3,0
1321,0,0,1,0,3,4
1322,0,0,0,0,3,4
1323,0,0,0,0,3,4
1324,0,2,1,0,3,0
1325,0,2,1,0,3,0
1326,0,2,1,0,3,0
1327,0,2,0,0,3,0
1328,0,2,0,0,3,0
1329,0,2,0,0,3,0
1330,2,2,1,0,3,0
1331,0,2,0,0,3,0
1332,0,2,0,0,3,0
1333,0,2,0,0,3,0
1334,2,2,1,0,3,0
1335,2,2,1,0,3,0
1336,0,2,0,0,3,0
1337,0,2,0,0,3,0
1338,0,2,0,0,3,0
1339,0,2,1,0,3,0
1340,0,2,0,0,3,0
1341,0,2,0,0,3,0
1342,4,3,0,0,3,4
1343,2,2,1,3,3,4
1344,0,3,0,3,3,4
1345,2,2,1,0,0,4
1346,0,3,0,0,4,4
1347,2,2,1,2,3,4
1348,0,2,1,2,3,4
1349,0,2,1,2,3,4
1350,0,2,1,2,3,4
1351,0,2,1,2,3,4
1352,0,2,1,2,3,4
1353,0,2,1,2,3,4
1354,0,2,1,2,3,4
1355,0,2,1,2,3,4
1356,0,2,1,2,3,4
1357,0,2,1,2,3,4
1358,0,0,1,2,3,4
1359,0,0,1,2,3,4
1360,0,0,1,2,3,4
1361,0,0,1,2,3,4
1362,0,0,1,2,3,4
1363,0,0,1,2,3,4
1364,0,0,1,2,3,4
1365,0,0,1,2,3,4
1366,0,0,1,2,3,0
1367,0,0,1,2,3,0
1368,0,0,1,2,3,4
1369,0,0,1,2,3,4
1370,0,0,1,2,3,4
1371,0,0,1,2,3,4
1372,0,0,1,2,3,0
1373,0,0,1,0,3,4
1374,0,0,1,2,3,4
1375,0,0,1,2,3,4
1376,4,0,4,3,4,4
1377,0,0,1,2,3,4
1378,0,0,1,2,3,4
1379,0,0,1,2,3,4
1380,0,0,1,2,3,4
1381,0,0,1,2,3,4
1382,0,0,1,2,3,4
1383,0,0,1,2,3,4
1384,0,0,1,2,3,4
1385,0,0,1,2,3,4
1386,0,0,1,2,3,4
1387,0,0,1,2,3,4
1388,4,0,4,2,4,4
1389,0,0,1,2,3,4
1390,0,0,1,2,3,0
1391,0,0,1,2,3,0
1392,0,0,1,2,3,4
1393,0,0,1,2,3,4
1394,0,0,1,2,3,0
1395,0,0,1,0,3,4
1396,0,0,1,2,3,4
1397,0,0,1,2,3,4
1398,4,0,4,3,4,4
1399,0,0,1,2,3,4
1400,0,0,1,2,3,4
1401,0,0,1,2,3,4
1402,0,0,1,2,3,4
1403,0,0,1,2,3,4
1404,0,0,1,2,3,4
1405,0,0,1,2,3,4
1406,0,0,1,2,3,4
1407,0,0,1,2,3,0
1408,0,0,1,2,3,0
1409,0,0,1,2,3,4
1410,0,0,1,2,3,4
1411,0,0,1,2,3,4
1412,0,0,1,2,3,4
1413,0,0,1,2,3,0
1414,0,0,1,0,3,4
1415,0,0,1,2,3,4
1416,0,0,1,2,3,4
1417,0,0,1,2,3,4
1418,0,0,1,2,3,4
1419,0,0,1,2,3,4
1420,0,0,1,2,3,4
1421,0,0,1,2,3,4
1422,0,0,0,2,4,0
1423,0,0,0,2,4,0
1424,0,0,0,2,4,0
1425,0,0,0,0,4,0
1426,0,0,0,2,4,0
1427,0,0,0,2,4,0
1428,0,0,1,2,4,4
1429,0,0,1,2,4,4
1430,0,0,1,0,4,0
1431,0,0,1,0,4,0
1432,2,0,1,0,3,4
1433,2,0,1,0,3,4
1434,0,0,1,2,4,4
1435,0,0,0,2,4,0
1436,0,0,1,0,4,0
1437,0,0,0,0,4,0
1438,0,0,0,0,4,0
1439,0,0,0,0,4,0
1440,4,2,3,3,4,4
1441,0,3,1,3,3,4
1442,4,3,4,4,4,4
1443,0,0,1,4,4,4
1444,0,0,2,2,4,4
1445,0,0,2,2,4,4
1446,0,0,2,2,4,4
1447,0,0,1,2,4,4
1448,0,0,1,2,4,4
1449,0,0,1,2,4,4
1450,0,0,1,2,4,4
1451,2,0,3,4,3,4
1452,2,2,1,2,4,4
1453,2,0,3,4,3,4
1454,2,2,1,2,4,4
1455,2,0,3,4,3,4
1456,0,0,1,2,4,4
1457,2,0,3,4,3,4
1458,2,2,1,2,4,4
1459,2,0,3,4,3,4
1460,2,3,3,4,3,4
1461,2,0,3,4,3,4
1462,0,2,1,0,3,0
1463,0,2,1,0,3,0
1464,0,2,0,0,0,0
1465,0,2,0,0,0,0
1466,0,2,0,0,0,0
1467,0,2,0,0,0,0
1468,0,2,0,0,0,0
1469,0,2,0,0,3,0
1470,0,2,0,0,3,0
1471,0,2,0,0,3,0
1472,0,2,1,0,3,0
1473,0,2,0,0,3,0
1474,0,2,0,0,3,0
1475,0,2,0,0,3,0
1476,2,0,1,0,2,0
1477,0,2,0,0,3,0
1478,0,2,0,0,3,0
1479,2,3,1,2,3,4
1480,0,2,0,3,3,4
1481,0,3,0,3,3,4
1482,0,2,0,0,3,4
1483,3,0,0,0,3,4
1484,3,0,2,2,3,4
1485,3,0,2,2,3,4
1486,3,0,2,2,3,4
1487,3,0,2,2,3,4
1488,3,0,2,2,3,4
1489,3,0,2,2,3,4
1490,3,0,2,2,3,4
1491,3,0,1,2,3,4
1492,3,0,2,2,3,4
1493,3,0,2,2,3,4
1494,3,0,2,2,3,4
1495,3,0,2,2,3,4
1496,3,0,0,0,3,0
1497,3,0,0,0,3,0
1498,3,0,0,0,3,0
1499,3,0,0,0,3,0
1500,3,0,1,2,3,4
1501,3,0,1,2,3,4
1502,3,0,1,2,3,4
1503,3,3,2,2,3,4
1504,3,3,2,2,3,4
1505,3,3,2,2,3,4
1506,3,3,2,2,3,4
1507,3,3,2,2,3,4
1508,3,3,2,2,3,4
1509,3,3,2,2,3,4
1510,3,3,2,2,3,4
1511,3,3,2,2,3,4
1512,3,3,2,2,3,4
1513,3,3,2,2,3,4
1514,3,3,2,2,3,4
1515,3,3,2,2,3,4
1516,3,3,2,2,3,4
1517,3,3,2,2,3,4
1518,3,3,2,2,3,4
1519,3,3,2,2,3,4
1520,3,3,2,2,3,4
1521,3,3,2,2,3,4
1522,3,3,2,2,3,4
1523,3,3,2,2,3,4
1524,3,3,2,2,3,4
1525,3,3,2,2,3,4
1526,3,0,0,0,3,4
1527,3,0,1,2,3,4
1528,3,0,2,2,3,4
1529,3,0,1,2,3,4
1530,3,0,1,2,3,4
1531,3,0,2,2,3,4
1532,3,0,1,2,3,4
1533,2,0,0,0,3,0
1534,0,0,0,0,3,0
1535,3,0,0,0,3,0
1536,3,0,1,2,3,4
1537,3,0,2,2,3,4
1538,3,0,0,0,3,0
1539,3,0,1,2,3,4
1540,3,0,0,0,3,0
1541,3,0,1,2,3,4
1542,3,0,0,0,3,0
1543,0,0,0,0,3,0
1544,3,0,0,0,3,0
1545,3,0,1,2,3,4
1546,3,0,1,2,3,4
1547,3,0,1,2,3,4
1548,3,0,1,2,3,4
1549,3,0,0,0,3,0
1550,3,0,1,2,3,4
1551,3,0,0,0,3,0
1552,3,0,0,0,3,0
1553,3,0,1,2,3,4
1554,3,0,0,0,3,0
1555,3,0,0,0,3,0
1556,3,0,2,2,3,4
1557,3,0,2,2,3,4
1558,3,0,2,2,3,4
1559,3,0,2,2,3,4
1560,3,0,2,2,3,4
1561,3,0,2,2,3,4
1562,3,0,2,2,3,4
1563,3,0,2,2,3,4
1564,3,0,2,2,3,4
1565,3,0,2,2,3,4
1566,3,0,2,2,3,4
1567,3,0,2,2,3,4
1568,3,0,2,2,3,4
1569,3,0,2,2,3,4
1570,3,0,2,2,3,4
1571,3,0,2,2,3,4
1572,3,0,0,0,3,4
1573,3,0,2,2,3,4
1574,3,0,2,2,3,4
1575,3,0,2,2,3,4
1576,3,0,2,2,3,4
1577,3,0,2,2,3,4
1578,3,0,2,2,3,4
1579,3,0,2,2,3,4
1580,3,0,1,2,3,4
1581,3,0,2,2,3,4
1582,3,0,2,2,3,4
1583,3,0,2,2,3,4
1584,3,0,2,2,3,4
1585,3,0,0,0,3,0
1586,3,0,0,0,3,0
1587,3,0,0,0,3,0
1588,3,0,0,0,3,0
1589,3,0,1,2,3,4
1590,3,0,1,2,3,4
1591,3,0,1,2,3,4
1592,3,0,2,2,3,4
1593,3,0,2,2,3,0
1594,3,0,2,2,3,4
1595,3,0,2,2,3,4
1596,3,0,2,2,3,4
1597,3,0,2,2,3,4
1598,3,0,2,2,3,4
1599,3,0,1,2,3,0
1600,3,0,2,2,3,4
1601,3,0,2,2,3,4
1602,3,0,2,2,3,4
1603,3,0,0,0,3,4
1604,3,0,2,2,3,4
1605,3,3,3,2,3,4
1606,3,2,3,2,3,4
1607,3,3,3,2,3,4
1608,3,2,3,2,3,4
1609,3,3,3,2,3,4
1610,3,3,3,2,3,4
1611,3,3,3,2,3,4
1612,3,3,3,2,3,4
1613,3,3,3,2,3,4
1614,3,3,3,2,3,4
1615,3,3,3,2,3,4
1616,3,2,3,2,3,4
1617,3,3,3,2,3,4
1618,3,3,3,2,3,4
1619,3,3,3,2,3,4
1620,3,3,3,2,3,4
1621,3,0,3,2,3,4
1622,3,3,3,2,3,4
1623,3,3,3,2,3,4
1624,3,3,3,2,3,4
1625,3,3,3,2,3,4
1626,3,3,3,2,3,4
1627,3,3,3,2,3,4
1628,3,3,3,2,3,4
1629,3,2,3,2,3,4
1630,3,0,1,2,3,4
1631,0,0,0,0,3,0
1632,0,0,0,0,3,0
1633,3,0,1,2,3,4
1634,3,0,1,2,3,4
1635,3,0,2,2,3,4
1636,3,0,1,2,3,4
1637,3,0,1,2,3,4
1638,0,0,0,0,3,0
1639,0,0,0,0,3,0
1640,3,0,1,2,3,4
1641,3,0,1,2,3,4
1642,3,0,2,2,3,4
1643,3,0,1,2,3,4
1644,3,0,1,2,3,4
1645,3,0,1,2,3,4
1646,3,0,1,2,3,4
1647,3,0,1,2,3,4
1648,3,0,1,2,3,0
1649,0,0,0,0,3,0
1650,3,0,1,2,3,4
1651,3,0,1,2,3,4
1652,3,0,1,2,3,4
1653,3,0,0,0,3,0
1654,0,0,0,0,3,0
1655,3,0,2,2,3,4
1656,3,0,0,0,3,0
1657,3,0,1,2,3,4
1658,0,0,0,0,3,0
1659,3,0,2,2,3,4
1660,0,0,0,0,3,0
1661,3,0,0,0,3,4
1662,3,0,1,2,3,4
1663,3,0,2,2,3,4
1664,3,0,1,2,3,4
1665,3,0,2,2,3,4
1666,3,0,2,2,3,4
1667,3,0,1,2,3,4
1668,3,0,1,2,3,4
1669,3,0,1,2,3,4
1670,3,0,1,2,3,4
1671,3,0,1,2,3,4
1672,3,0,1,2,3,4
1673,3,0,1,2,3,4
1674,3,0,1,2,3,4
1675,3,0,1,2,3,4
1676,3,0,1,2,3,4
1677,3,0,2,2,3,4
1678,3,0,2,2,3,4
1679,3,0,2,2,3,4
1680,3,0,2,2,3,4
1681,3,0,2,2,3,4
1682,3,0,2,2,3,4
1683,3,0,2,2,3,4
1684,3,0,2,2,3,4
1685,3,0,2,2,3,4
1686,3,0,2,2,3,4
1687,3,0,2,2,3,4
1688,3,0,2,2,3,4
1689,3,0,2,2,3,4
1690,3,0,2,2,3,4
1691,3,0,2,2,3,4
1692,3,0,2,2,3,4
1693,3,0,2,2,3,4
1694,3,0,2,2,3,4
1695,3,0,2,2,3,4
1696,3,0,2,2,3,4
1697,3,0,2,2,3,4
1698,3,0,2,2,3,4
1699,3,0,2,2,3,4
1700,3,0,2,2,3,4
1701,3,0,2,2,3,4
1702,3,0,2,2,3,4
1703,3,0,2,2,3,4
1704,3,0,2,2,3,4
1705,3,0,2,2,3,4
1706,3,0,1,2,3,4
1707,3,0,2,2,3,4
1708,3,0,2,2,3,4
1709,3,0,2,2,3,4
1710,3,0,2,2,3,4
1711,3,0,2,2,3,4
1712,3,0,2,2,3,4
1713,3,0,2,2,3,4
1714,3,0,2,2,3,4
1715,3,0,2,2,3,4
1716,3,0,2,2,3,4
1717,3,0,2,2,3,4
1718,3,0,0,0,3,4
1719,3,0,2,2,3,4
1720,3,0,2,2,3,4
1721,3,0,2,2,3,4
1722,3,0,2,2,3,4
1723,3,0,2,2,3,4
1724,0,0,0,0,3,0
1725,3,0,2,2,3,4
1726,3,0,2,2,3,4
1727,3,0,2,2,3,4
1728,3,0,2,2,3,4
1729,3,0,1,2,3,4
1730,0,0,0,0,3,0
1731,3,0,0,0,3,4
1732,3,0,1,2,3,4
1733,3,0,1,2,3,4
1734,3,0,1,2,3,4
1735,3,0,1,2,3,4
1736,3,0,1,2,3,4
1737,3,0,1,2,3,4
1738,3,0,2,2,3,4
1739,3,0,2,2,3,4
1740,3,0,1,2,3,4
1741,2,4,1,2,3,4
1742,0,0,0,2,3,0
1743,0,0,0,2,3,0
1744,0,0,0,2,3,0
1745,0,0,0,2,3,0
1746,0,0,0,2,3,0
1747,0,0,0,2,3,0
1748,0,0,0,2,3,0
1749,0,0,0,2,3,0
1750,0,0,0,2,3,0
1751,0,0,0,2,3,0
1752,0,0,0,2,3,0
1753,0,0,0,2,3,0
1754,0,0,0,2,3,0
1755,0,0,0,2,3,0
1756,0,0,0,2,3,0
1757,0,0,0,2,3,0
1758,0,0,0,2,3,0
1759,0,0,0,2,3,0
1760,0,0,0,2,3,0
1761,0,0,0,2,3,0
1762,0,0,0,2,3,0
1763,0,0,0,2,3,0
1764,0,0,0,2,3,0
1765,0,0,0,2,3,0
1766,0,0,0,2,3,0
1767,0,0,0,2,3,0
1768,0,0,0,2,3,0
1769,0,0,0,2,3,0
1770,0,0,0,2,3,0
1771,0,0,0,2,3,0
1772,0,0,0,2,3,0
1773,0,0,0,2,3,0
1774,0,0,0,2,3,0
1775,0,3,0,2,3,0
1776,0,3,0,0,3,0
1777,0,3,0,2,3,0
1778,0,3,0,2,3,0
1779,0,3,0,0,3,0
1780,0,3,0,2,3,0
1781,0,3,0,2,3,0
1782,0,3,0,2,3,0
1783,0,3,0,2,3,0
1784,0,3,0,2,3,0
1785,0,3,0,0,3,0
1786,0,3,0,2,3,0
1787,0,3,0,2,3,0
1788,0,3,0,2,3,0
1789,0,3,0,2,3,0
1790,0,3,0,2,3,0
1791,0,3,0,2,3,0
1792,0,3,0,2,3,0
1793,0,3,0,0,3,0
1794,0,3,0,0,3,0
1795,0,3,0,2,3,0
1796,0,3,0,0,3,0
1797,0,3,0,2,3,0
1798,0,3,0,0,3,0
1799,0,3,3,0,3,0
1800,0,3,3,0,3,0
1801,0,3,3,0,3,0
1802,0,3,3,0,3,0
1803,0,3,3,0,3,0
1804,0,3,3,0,3,0
1805,0,3,3,0,3,0
1806,0,3,3,0,3,0
1807,0,3,3,0,3,0
1808,0,3,3,0,3,0
1809,0,3,3,0,3,0
1810,0,3,3,0,3,0
1811,0,3,3,0,3,0
1812,0,3,3,0,3,0
1813,0,3,3,0,3,0
1814,0,3,3,0,3,0
1815,0,3,3,0,3,0
1816,0,3,3,0,3,0
1817,0,3,3,0,3,0
1818,0,3,3,0,3,0
1819,0,3,3,0,3,0
1820,0,3,3,0,3,0
1821,0,3,3,0,3,0
1822,0,3,3,0,3,0
1823,0,3,3,0,3,0
1824,0,3,3,0,3,0
1825,0,3,3,0,3,0
1826,0,3,3,0,3,0
1827,0,3,3,2,3,0
1828,0,3,3,0,3,0
1829,0,3,3,0,3,0
1830,0,3,3,0,3,0
1831,0,3,3,0,3,0
1832,0,3,3,0,3,0
1833,0,3,3,0,3,0
1834,0,3,3,0,3,0
1835,0,3,3,0,3,0
1836,0,3,3,2,3,0
1837,0,3,3,2,3,0
1838,0,3,3,0,3,0
1839,0,3,3,0,3,0
1840,0,3,3,0,3,0
1841,0,3,3,0,3,0
1842,0,3,3,2,3,0
1843,0,3,3,0,3,0
1844,0,3,3,2,3,0
1845,0,3,3,0,3,0
1846,0,3,3,0,3,0
1847,0,0,0,2,3,0
1848,0,0,0,2,3,0
1849,0,0,0,2,3,0
1850,0,0,0,2,3,0
1851,0,0,0,2,3,0
1852,0,0,0,2,3,0
1853,0,0,0,2,3,0
1854,0,0,0,2,3,0
1855,0,0,0,2,3,0
1856,0,0,0,2,3,0
1857,0,0,0,2,3,0
1858,0,0,0,2,3,0
1859,0,0,0,2,3,0
1860,0,0,0,2,3,0
1861,0,0,0,2,3,0
1862,0,0,0,2,3,0
1863,0,0,0,2,3,0
1864,0,0,0,2,3,0
1865,0,0,0,2,3,0
1866,0,0,0,2,3,0
1867,0,0,0,2,3,0
1868,0,0,0,2,3,0
1869,0,0,0,2,3,0
1870,0,0,0,2,3,0
1871,0,0,0,2,3,0
1872,0,0,0,2,3,0
1873,0,0,0,2,3,0
1874,0,0,0,2,3,0
1875,0,0,0,2,3,0
1876,0,0,0,2,3,0
1877,0,0,0,2,3,0
1878,0,0,0,2,3,0
1879,0,0,0,2,3,0
1880,0,0,0,2,3,0
1881,0,0,0,2,3,0
1882,0,0,0,2,3,0
1883,0,0,0,2,3,0
1884,0,0,0,2,3,0
1885,0,0,0,2,3,0
1886,0,0,0,2,3,0
1887,0,0,0,2,3,0
1888,0,0,0,2,3,0
1889,0,0,0,2,3,0
1890,0,0,0,2,3,0
1891,0,0,0,2,3,0
1892,0,0,0,2,3,0
1893,0,0,0,2,3,0
1894,0,0,0,2,3,0
1895,0,0,0,2,3,0
1896,0,0,0,2,3,0
1897,0,0,0,2,3,0
1898,0,0,0,2,3,0
1899,0,0,0,2,3,0
1900,0,0,0,2,3,0
1901,0,0,0,2,3,0
1902,0,0,0,2,3,0
1903,0,0,0,2,3,0
1904,0,0,0,2,3,0
1905,0,0,0,2,3,0
1906,0,0,0,2,3,0
1907,0,0,0,2,3,0
1908,0,0,0,2,3,0
1909,0,0,0,2,3,0
1910,0,0,0,2,3,0
1911,0,0,0,2,3,0
1912,0,0,0,2,3,0
1913,0,0,0,2,3,0
1914,0,0,0,2,3,0
1915,0,0,0,2,3,0
1916,0,0,0,2,3,0
